Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Derek Ryan,30,C,CAR,67,11,18,29,-8,22,2.6,6,4,1,3,14,4,0,73,15.1,998,14.88333333,37,33,391,316,55.3,2017,0,NA,NA
Derek Ryan,29,C,CAR,6,2,0,2,1,2,0.4,1,1,0,0,0,0,0,5,40,73,12.2,0,2,35,24,59.3,2016,0,NA,NA
Derek Ryan,31,C,CAR,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,15.6,27,52,531,409,56.5,2018,0,NA,NA
Derek Smith,27,D,CGY,47,2,9,11,-1,12,2.4,2,0,0,1,5,4,0,44,4.5,749,15.93333333,55,27,0,0,0,2012,0,NA,NA
Derek Smith,29,D,CGY,14,0,1,1,-10,2,-0.6,0,0,0,0,1,0,0,12,0,133,9.533333333,6,6,2,1,66.7,2014,0,NA,NA
Derek Smith,25,D,OTT,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0,25,12.33333333,3,2,0,0,0,2010,0,NA,NA
Derek Smith,28,D,CGY,22,0,1,1,-5,10,0,0,0,0,0,1,0,0,18,0,269,12.25,24,7,0,0,0,2013,0,NA,NA
Derek Smith,26,D,OTT,9,0,1,1,3,0,0.6,0,0,0,0,1,0,0,13,0,138,15.31666667,11,5,0,0,0,2011,0,NA,NA
Derek Stepan,26,C,NYR,81,17,38,55,19,16,5.9,12,4,1,2,24,14,0,209,8.1,1507,18.61666667,45,26,716,806,47,2017,0,NA,NA
Derek Stepan,22,C,NYR,48,18,26,44,25,12,6.5,13,4,1,6,17,6,3,108,16.7,1004,20.91666667,28,52,448,529,45.9,2013,0,NA,NA
Derek Stepan,25,C,NYR,72,22,31,53,5,20,6.4,14,5,3,5,22,9,0,192,11.5,1278,17.75,39,38,515,589,46.6,2016,0,NA,NA
Derek Stepan,24,C,NYR,68,16,39,55,26,22,7,11,3,2,3,29,7,3,155,10.3,1236,18.18333333,27,36,545,680,44.5,2015,0,NA,NA
Derek Stepan,23,C,NYR,82,17,40,57,12,18,6.6,12,5,0,2,24,13,3,199,8.5,1481,18.05,46,30,683,829,45.2,2014,0,NA,NA
Derek Stepan,21,C,NYR,82,17,34,51,14,22,5.7,13,4,0,4,22,12,0,169,10.1,1554,18.95,44,137,386,481,44.5,2012,0,NA,NA
Derek Stepan,20,C,NYR,82,21,24,45,8,20,5.4,18,3,0,3,17,7,0,166,12.7,1348,16.45,26,83,277,442,38.5,2011,0,NA,NA
Derek Stepan,27,C,ARI,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19.3,54,52,740,810,47.7,2018,0,NA,NA
Derek Whitmore,27,LW,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,12.51666667,1,3,0,0,0,2012,0,NA,NA
Derian Hatcher,34,D,PHI,82,3,6,9,-24,67,1.5,0,3,0,1,5,1,0,81,3.7,1941,23.66666667,0,0,0,0,0,2009,0,NA,NA
Derian Hatcher,34,D,PHI,82,3,6,9,-24,67,1.5,0,3,0,1,5,1,0,81,3.7,1941,23.66666667,0,0,0,0,0,2007,0,NA,NA
Derian Hatcher,33,D,PHI,77,4,13,17,2,93,3.2,2,1,1,0,8,3,2,98,4.1,1809,23.5,0,0,0,0,0,2006,0,NA,NA
Derian Hatcher,35,D,PHI,44,2,5,7,4,33,2.1,2,0,0,1,4,0,1,27,7.4,928,21.1,72,106,0,0,0,2008,0,NA,NA
Derian Hatcher,31,D,DET,15,0,4,4,4,8,1,0,0,0,0,3,1,0,18,0,295,19.63333333,0,0,0,0,0,2004,0,NA,NA
Derick Brassard,29,C,OTT,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17.38333333,24,92,612,613,50,2017,0,NA,NA
Derick Brassard,25,C,TOT,47,12,17,29,1,16,3.4,9,3,0,1,9,8,0,88,13.6,778,16.55,8,83,215,231,48.2,2013,0,NA,NA
Derick Brassard,28,C,NYR,80,27,31,58,12,30,7.5,19,8,0,5,17,14,0,182,14.8,1431,17.88333333,23,103,676,670,50.2,2016,0,NA,NA
Derick Brassard,27,C,NYR,80,19,41,60,9,34,6.9,13,6,0,3,29,12,0,168,11.3,1392,17.4,13,104,669,699,48.9,2015,0,NA,NA
Derick Brassard,23,C,CBJ,74,17,30,47,-11,55,4.1,11,6,0,3,20,10,0,183,9.3,1260,17.03333333,14,121,414,474,46.6,2011,0,NA,NA
Derick Brassard,26,C,NYR,81,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,11.3,1280,15.8,19,124,469,508,48,2014,0,NA,NA
Derick Brassard,22,C,CBJ,79,9,27,36,-17,48,2,5,4,0,0,21,6,0,125,7.2,1180,14.95,11,97,210,293,41.7,2010,0,NA,NA
Derick Brassard,24,C,CBJ,74,14,27,41,-20,42,3.3,9,5,0,3,17,10,0,125,11.2,1209,16.33333333,16,137,278,339,45.1,2012,0,NA,NA
Derick Brassard,21,C,CBJ,31,10,15,25,12,17,3.4,7,3,0,1,11,4,0,59,16.9,447,14.41666667,3,40,161,171,48.5,2009,0,NA,NA
Derick Brassard,20,C,CBJ,17,1,1,2,-4,6,-0.1,1,0,0,0,1,0,0,13,7.7,154,9.05,0,11,34,46,42.5,2008,0,NA,NA
Derick Brassard,30,C,TOT,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17.7,25,96,516,534,49.1,2018,0,NA,NA
Deron Quint,30,D,NYI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,10.56666667,0,0,0,0,0,2009,0,NA,NA
Deron Quint,30,D,NYI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,10.56666667,0,0,0,0,0,2007,0,NA,NA
Deron Quint,27,D,CHI,51,4,7,11,-26,18,0.6,2,2,0,0,6,1,0,72,5.6,925,18.13333333,0,0,0,0,0,2004,0,NA,NA
Derrick Pouliot,23,D,PIT,11,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,11,0,164,14.88333333,8,14,0,0,0,2017,1,Pittsburgh Penguins,RFA
Derrick Pouliot,21,D,PIT,34,2,5,7,-11,4,0.6,1,1,0,2,2,3,0,56,3.6,597,17.55,20,15,0,0,0,2015,1,Pittsburgh Penguins,RFA
Derrick Pouliot,22,D,PIT,22,0,7,7,4,2,1.3,0,0,0,0,7,0,0,25,0,340,15.45,18,16,0,0,0,2016,1,Pittsburgh Penguins,RFA
Derrick Pouliot,24,D,VAN,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,3.8,1267,17.9,118,79,0,0,NA,2018,1,Pittsburgh Penguins,RFA
Derrick Walser,28,D,CBJ,9,2,0,2,-1,0,0.5,0,2,0,0,0,0,0,10,20,110,12.23333333,0,0,0,0,0,2009,0,NA,NA
Derrick Walser,25,D,CBJ,27,1,8,9,-6,22,1.4,0,1,0,0,3,5,0,35,2.9,496,18.38333333,0,0,0,0,0,2004,0,NA,NA
Derrick Walser,28,D,CBJ,9,2,0,2,-1,0,0.5,0,2,0,0,0,0,0,10,20,110,12.23333333,0,0,0,0,0,2007,0,NA,NA
Deryk Engelland,34,D,CGY,81,4,12,16,2,85,3.9,4,0,0,2,12,0,0,107,3.7,1485,18.33333333,134,135,1,0,100,2017,0,NA,NA
Deryk Engelland,33,D,CGY,69,3,9,12,7,54,2.8,3,0,0,0,8,0,1,71,4.2,1051,15.23333333,107,105,0,0,0,2016,0,NA,NA
Deryk Engelland,32,D,CGY,76,2,9,11,-16,53,1,2,0,0,0,8,0,1,51,3.9,1093,14.38333333,142,135,0,0,0,2015,0,NA,NA
Deryk Engelland,31,D,PIT,56,6,6,12,-6,58,2.3,6,0,0,1,5,1,0,59,10.2,730,13.05,52,117,0,0,0,2014,0,NA,NA
Deryk Engelland,30,D,PIT,42,0,6,6,5,54,1.2,0,0,0,0,6,0,0,31,0,585,13.91666667,57,70,0,0,0,2013,0,NA,NA
Deryk Engelland,29,D,PIT,73,4,13,17,10,56,3.7,4,0,0,1,13,0,0,86,4.7,1179,16.15,77,174,0,0,0,2012,0,NA,NA
Deryk Engelland,28,D,PIT,63,3,7,10,-5,123,1.9,3,0,0,0,7,0,0,49,6.1,840,13.33333333,54,122,0,0,0,2011,0,NA,NA
Deryk Engelland,27,D,PIT,9,0,2,2,-2,17,0.2,0,0,0,0,1,0,1,4,0,145,16.13333333,13,25,0,0,0,2010,0,NA,NA
Deryk Engelland,35,D,VEG,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20.3,150,126,0,0,NA,2018,0,NA,NA
Devante Smith-Pelly,23,RW,TOT,64,14,11,25,-3,30,3.1,14,0,0,5,10,1,0,94,14.9,787,12.3,23,105,2,3,40,2016,1,New Jersey Devils,1300000
Devante Smith-Pelly,22,RW,TOT,74,6,14,20,-1,24,1,5,0,1,1,12,1,1,104,5.8,1057,14.28333333,49,205,23,60,27.7,2015,1,New Jersey Devils,1300000
Devante Smith-Pelly,19,RW,ANA,49,7,6,13,-7,16,1,5,1,1,1,5,1,0,66,10.6,590,12.05,8,102,6,15,28.6,2012,1,New Jersey Devils,1300000
Devante Smith-Pelly,21,RW,ANA,19,2,8,10,5,2,1.1,2,0,0,0,8,0,0,23,8.7,240,12.65,13,50,0,4,0,2014,1,New Jersey Devils,1300000
Devante Smith-Pelly,25,RW,WSH,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12.4,62,151,16,17,48.5,2018,1,New Jersey Devils,1300000
Devante Smith-Pelly,24,RW,NJD,53,4,5,9,-19,12,-0.3,4,0,0,0,3,2,0,76,5.3,716,13.5,32,94,29,42,40.8,2017,1,New Jersey Devils,1300000
Devante Smith-Pelly,20,RW,ANA,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,5,0,63,9,4,14,0,0,0,2013,1,New Jersey Devils,1300000
Devin Setoguchi,26,RW,MIN,48,13,14,27,5,20,3.6,8,5,0,3,13,1,0,97,13.4,693,14.43333333,19,92,7,10,41.2,2013,0,NA,NA
Devin Setoguchi,30,RW,LAK,45,4,8,12,-5,14,0.8,4,0,0,0,7,1,0,60,6.7,560,12.45,10,53,2,2,50,2017,0,NA,NA
Devin Setoguchi,28,RW,CGY,12,0,0,0,-7,4,-0.6,0,0,0,0,0,0,0,12,0,146,12.15,5,12,1,1,50,2015,0,NA,NA
Devin Setoguchi,27,RW,WPG,75,11,16,27,-7,22,1.9,9,2,0,3,15,1,0,129,8.5,1129,15.05,37,143,5,15,25,2014,0,NA,NA
Devin Setoguchi,22,RW,SJS,81,31,34,65,16,25,8.4,20,11,0,3,22,12,0,246,12.6,1313,16.21666667,30,146,6,15,28.6,2009,0,NA,NA
Devin Setoguchi,25,RW,MIN,69,19,17,36,-17,28,3.7,12,7,0,2,11,6,0,174,10.9,1214,17.6,23,73,3,8,27.3,2012,0,NA,NA
Devin Setoguchi,24,RW,SJS,72,22,19,41,-2,37,4.8,18,4,0,5,13,6,0,199,11.1,1095,15.2,25,138,5,6,45.5,2011,0,NA,NA
Devin Setoguchi,23,RW,SJS,70,20,16,36,0,19,4,12,8,0,4,14,2,0,165,12.1,1071,15.3,18,124,3,7,30,2010,0,NA,NA
Devin Setoguchi,21,RW,SJS,44,11,6,17,6,8,2.4,8,3,0,2,6,0,0,105,10.5,627,14.25,17,64,11,6,64.7,2008,0,NA,NA
Devin Shore,22,C,DAL,82,13,20,33,-4,14,2.8,12,1,0,0,15,5,0,115,11.3,1159,14.13333333,71,44,221,249,47,2017,0,NA,NA
Devin Shore,21,C,DAL,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,36,12.11666667,0,2,0,1,0,2016,0,NA,NA
Devin Shore,23,C,DAL,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15.4,57,71,88,102,46.3,2018,0,NA,NA
Dick Tarnstrom,31,D,TOT,55,6,8,14,-15,76,1.6,2,4,0,0,5,3,0,60,10,931,16.93333333,0,0,0,0,0,2006,0,NA,NA
Dick Tarnstrom,29,D,PIT,80,16,36,52,-37,38,6,4,12,0,0,10,26,0,158,10.1,1924,0.05,0,0,0,0,0,2004,0,NA,NA
Dick Tarnstrom,33,D,TOT,48,3,11,14,-11,52,2,2,1,0,0,6,5,0,44,6.8,930,19.38333333,71,22,0,0,0,2008,0,NA,NA
Dillon Heatherington,22,D,DAL,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0,65,10.9,2,7,0,0,NA,2018,0,NA,NA
Dillon Simpson,0,D,EDM,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,33,10.88333333,2,3,0,0,0,2017,1,Edmonton Oilers,RFA
Dion Phaneuf,31,D,OTT,81,9,21,30,-6,100,5.9,4,4,1,2,9,12,0,156,5.8,1866,23.03333333,156,132,0,0,0,2017,0,NA,NA
Dion Phaneuf,30,D,TOT,71,4,28,32,-7,90,4.7,4,0,0,0,17,9,2,144,2.8,1587,22.35,89,168,0,0,0,2016,0,NA,NA
Dion Phaneuf,29,D,TOR,70,3,26,29,-11,108,4.3,1,2,0,1,12,13,1,138,2.2,1660,23.71666667,126,166,0,0,0,2015,0,NA,NA
Dion Phaneuf,21,D,CGY,79,17,33,50,10,98,8.8,4,13,0,4,15,18,0,230,7.4,2027,1.666666667,0,0,0,0,0,2009,0,NA,NA
Dion Phaneuf,28,D,TOR,80,8,23,31,3,144,6,6,2,0,0,13,9,1,145,5.5,1885,23.56666667,156,227,0,1,0,2014,0,NA,NA
Dion Phaneuf,27,D,TOR,48,9,19,28,-4,65,4.6,6,3,0,1,6,13,0,88,10.2,1209,1.183333333,91,131,0,0,0,2013,0,NA,NA
Dion Phaneuf,26,D,TOR,82,12,32,44,-10,92,7,5,7,0,1,16,15,1,202,5.9,2074,1.283333333,127,214,0,0,0,2012,0,NA,NA
Dion Phaneuf,22,D,CGY,82,17,43,60,12,182,11.2,6,10,1,4,20,23,0,263,6.5,2167,2.416666667,88,194,0,0,0,2008,0,NA,NA
Dion Phaneuf,25,D,TOR,66,8,22,30,-2,88,5.7,5,3,0,1,12,9,1,190,4.2,1670,1.3,121,186,0,0,0,2011,0,NA,NA
Dion Phaneuf,24,D,TOT,81,12,20,32,1,83,7,7,5,0,3,9,11,0,225,5.3,1964,0.233333333,100,194,0,0,0,2010,0,NA,NA
Dion Phaneuf,21,D,CGY,79,17,33,50,10,98,8.8,4,13,0,4,15,18,0,230,7.4,2027,1.666666667,0,0,0,0,0,2007,0,NA,NA
Dion Phaneuf,23,D,CGY,80,11,36,47,-11,100,6.9,7,4,0,4,19,17,0,277,4,2122,2.533333333,85,157,0,0,0,2009,0,NA,NA
Dion Phaneuf,20,D,CGY,82,20,29,49,5,93,10.3,4,16,0,7,11,17,1,242,8.3,1782,21.73333333,0,0,0,0,0,2006,0,NA,NA
Dion Phaneuf,32,D,TOT,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,4.5,1580,20,154,161,0,0,NA,2018,0,NA,NA
Dmitri Kalinin,28,D,TOT,73,2,15,17,-9,32,3.2,1,1,0,0,13,2,0,67,3,1290,17.66666667,73,79,0,0,0,2009,0,NA,NA
Dmitri Kalinin,25,D,BUF,55,2,16,18,14,54,4.1,2,0,0,0,11,5,0,47,4.3,922,16.75,0,0,0,0,0,2006,0,NA,NA
Dmitri Kalinin,23,D,BUF,77,10,24,34,0,42,6.6,7,2,1,4,11,13,0,118,8.5,1778,23.1,0,0,0,0,0,2004,0,NA,NA
Dmitri Kalinin,27,D,BUF,46,1,7,8,-7,32,0.8,0,1,0,0,5,2,0,60,1.7,798,17.33333333,52,24,0,0,0,2008,0,NA,NA
Dmitri Kalinin,26,D,BUF,82,7,22,29,19,36,5,6,0,1,0,19,3,0,86,8.1,1600,19.51666667,0,0,0,0,0,2009,0,NA,NA
Dmitri Kalinin,26,D,BUF,82,7,22,29,19,36,5,6,0,1,0,19,3,0,86,8.1,1600,19.51666667,0,0,0,0,0,2007,0,NA,NA
Dmitrij Jaskin,24,RW,STL,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12.5,46,207,2,11,15.4,2018,1,St. Louis Blues,1000000
Dmitrij Jaskin,23,RW,STL,51,1,10,11,5,18,0.6,1,0,0,0,10,0,0,55,1.8,589,11.55,19,98,5,5,50,2017,1,St. Louis Blues,1000000
Dmitrij Jaskin,22,RW,STL,65,4,9,13,3,26,0.8,4,0,0,1,9,0,0,92,4.3,771,11.86666667,16,126,8,20,28.6,2016,1,St. Louis Blues,1000000
Dmitrij Jaskin,20,RW,STL,18,1,1,2,-3,8,-0.1,1,0,0,0,1,0,0,18,5.6,191,10.61666667,5,40,1,1,50,2014,1,St. Louis Blues,1000000
Dmitrij Jaskin,21,RW,STL,54,13,5,18,7,16,2.5,10,3,0,4,5,0,0,108,12,727,13.46666667,21,146,3,4,42.9,2015,1,St. Louis Blues,1000000
Dmitrij Jaskin,19,RW,STL,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,15,7.5,0,2,0,0,0,2013,1,St. Louis Blues,1000000
Dmitry Afanasenkov,26,LW,TOT,74,11,10,21,-25,20,1,11,0,0,0,10,0,0,96,11.5,779,10.51666667,0,0,0,0,0,2009,0,NA,NA
Dmitry Afanasenkov,25,LW,TBL,68,9,6,15,-7,16,1,8,1,0,0,3,3,0,78,11.5,662,9.733333333,0,0,0,0,0,2006,0,NA,NA
Dmitry Afanasenkov,26,LW,TOT,74,11,10,21,-25,20,1,11,0,0,0,10,0,0,96,11.5,779,10.51666667,0,0,0,0,0,2007,0,NA,NA
Dmitry Afanasenkov,23,RW,TBL,71,6,10,16,-4,12,0.7,6,0,0,1,8,2,0,98,6.1,877,12.35,0,0,0,0,0,2004,0,NA,NA
Dmitry Korobov,24,D,TBL,3,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,0,32,10.68333333,0,5,0,0,0,2014,0,NA,NA
Dmitry Kulikov,26,D,BUF,47,2,3,5,-26,26,-0.1,1,1,0,0,1,2,0,42,4.8,1029,21.9,72,60,0,0,0,2017,0,NA,NA
Dmitry Kulikov,25,D,FLA,74,1,16,17,8,51,3.5,1,0,0,1,10,6,0,99,1,1557,21.03333333,121,122,0,0,0,2016,0,NA,NA
Dmitry Kulikov,21,D,FLA,58,4,24,28,-5,36,4.8,2,2,0,1,16,8,0,104,3.8,1268,21.85,74,104,0,0,0,2012,0,NA,NA
Dmitry Kulikov,24,D,FLA,73,3,19,22,0,48,4.3,2,1,0,0,13,5,1,83,3.6,1556,21.31666667,105,114,0,0,0,2015,0,NA,NA
Dmitry Kulikov,20,D,FLA,72,6,20,26,-5,45,5,5,1,0,1,16,4,0,83,7.2,1436,19.95,79,107,0,0,0,2011,0,NA,NA
Dmitry Kulikov,23,D,FLA,81,8,11,19,-26,66,2.3,5,2,1,0,8,3,0,127,6.3,1757,21.7,92,125,0,0,0,2014,0,NA,NA
Dmitry Kulikov,22,D,FLA,34,3,7,10,-5,22,2,1,2,0,2,3,4,0,52,5.8,713,20.98333333,49,84,0,0,0,2013,0,NA,NA
Dmitry Kulikov,19,D,FLA,68,3,13,16,-5,32,2.9,2,1,0,0,4,9,0,87,3.4,1220,17.93333333,90,79,0,0,0,2010,0,NA,NA
Dmitry Kulikov,27,D,WPG,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17.1,78,69,0,0,NA,2018,0,NA,NA
Dmitry Orlov,25,D,WSH,82,6,27,33,30,51,7.7,5,1,0,0,22,5,0,125,4.8,1602,19.53333333,94,122,0,0,0,2017,0,NA,NA
Dmitry Orlov,24,D,WSH,82,8,21,29,8,26,5.9,8,0,0,3,19,2,0,90,8.9,1314,16.03333333,61,121,0,0,0,2016,0,NA,NA
Dmitry Orlov,22,D,WSH,54,3,8,11,-1,19,2.4,3,0,0,0,7,1,0,59,5.1,1058,19.6,62,75,0,0,0,2014,0,NA,NA
Dmitry Orlov,21,D,WSH,5,0,1,1,5,0,0.6,0,0,0,0,1,0,0,1,0,75,14.95,4,2,0,0,0,2013,0,NA,NA
Dmitry Orlov,20,D,WSH,60,3,16,19,1,18,3.4,3,0,0,1,14,2,0,51,5.9,1012,16.86666667,54,99,0,1,0,2012,0,NA,NA
Dmitry Orlov,26,D,WSH,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8,1897,23.1,116,128,0,0,NA,2018,0,NA,NA
Domenic Pittis,29,C,BUF,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,3,0,46,11.61666667,0,0,0,0,0,2004,0,NA,NA
Dominic Moore,36,C,BOS,82,11,14,25,2,44,2.6,8,0,3,1,13,0,1,96,11.5,1061,12.95,42,63,357,297,54.6,2017,0,NA,NA
Dominic Moore,35,C,NYR,80,6,9,15,-2,32,0.3,6,0,0,2,9,0,0,94,6.4,1064,13.3,35,51,476,384,55.3,2016,0,NA,NA
Dominic Moore,31,C,TOT,79,4,21,25,-18,54,0.2,3,0,1,1,18,3,0,103,3.9,1227,15.53333333,23,52,419,343,55,2012,0,NA,NA
Dominic Moore,34,C,NYR,82,10,17,27,5,28,2.3,8,0,2,3,16,1,0,116,8.6,1132,13.81666667,45,54,581,486,54.5,2015,0,NA,NA
Dominic Moore,33,C,NYR,73,6,12,18,0,18,1.4,5,0,1,1,10,0,2,96,6.3,856,11.73333333,24,62,354,294,54.6,2014,0,NA,NA
Dominic Moore,30,C,TBL,77,18,14,32,-12,52,2.9,12,6,0,3,13,1,0,175,10.3,1201,15.6,42,80,475,417,53.3,2011,0,NA,NA
Dominic Moore,26,C,TOT,69,8,9,17,4,56,1.1,8,0,0,1,9,0,0,111,7.2,873,12.65,0,0,0,0,0,2009,0,NA,NA
Dominic Moore,29,C,TOT,69,10,18,28,-3,43,2.2,6,2,2,0,18,0,0,119,8.4,1024,14.83333333,34,57,365,298,55.1,2010,0,NA,NA
Dominic Moore,28,C,TOT,81,13,32,45,-2,92,3.3,8,4,1,1,27,5,0,165,7.9,1364,16.83333333,37,72,665,567,54,2009,0,NA,NA
Dominic Moore,27,C,TOT,68,5,12,17,-4,24,0.5,4,1,0,0,12,0,0,100,5,904,13.3,29,40,362,342,51.4,2008,0,NA,NA
Dominic Moore,26,C,TOT,69,8,9,17,4,56,1.1,8,0,0,1,9,0,0,111,7.2,873,12.65,0,0,0,0,0,2007,0,NA,NA
Dominic Moore,25,C,NYR,82,9,9,18,4,28,1,7,2,0,1,7,2,0,139,6.5,1022,12.46666667,0,0,0,0,0,2006,0,NA,NA
Dominic Moore,37,C,TOR,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13,515,10.3,19,41,196,165,54.3,2018,0,NA,NA
Dominic Moore,23,C,NYR,5,0,3,3,0,0,0.2,0,0,0,0,1,2,0,3,0,47,9.3,0,0,0,0,0,2004,0,NA,NA
Dominic Toninato,23,C,COL,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0,292,7.9,14,24,83,116,41.7,2018,0,NA,NA
Dominic Turgeon,21,C,DET,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,46,9.2,8,3,7,14,33.3,2018,0,NA,NA
Dominik Simon,22,C,PIT,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,26,13.05,0,2,0,0,0,2017,0,NA,NA
Dominik Simon,21,C,PIT,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,18,6.066666667,1,1,0,0,0,2016,0,NA,NA
Dominik Simon,23,C,PIT,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11.4,18,37,6,8,42.9,2018,0,NA,NA
Dominik Uher,22,C,PIT,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,13,6.466666667,1,2,0,0,0,2015,0,NA,NA
Don MacLean,30,C,PHX,9,1,1,2,-4,0,-0.1,1,0,0,0,0,1,0,12,8.3,114,12.63333333,0,0,0,0,0,2009,0,NA,NA
Don MacLean,30,C,PHX,9,1,1,2,-4,0,-0.1,1,0,0,0,0,1,0,12,8.3,114,12.63333333,0,0,0,0,0,2007,0,NA,NA
Don MacLean,29,C,DET,3,1,1,2,2,0,0.3,0,1,0,1,1,0,0,3,33.3,38,12.75,0,0,0,0,0,2006,0,NA,NA
Don MacLean,27,C,CBJ,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,10,10,47,11.68333333,0,0,0,0,0,2004,0,NA,NA
Don Sweeney,37,D,DAL,63,0,11,11,22,18,4.6,0,0,0,0,10,0,1,39,0,1001,15.88333333,0,0,0,0,0,2004,0,NA,NA
Donald Audette,34,RW,TOT,51,9,12,21,-13,38,1.7,4,5,0,0,7,5,0,107,8.4,759,14.88333333,0,0,0,0,0,2004,0,NA,NA
Donald Brashear,38,LW,NYR,36,0,1,1,-9,73,-0.6,0,0,0,0,1,0,0,18,0,225,6.25,9,43,0,0,0,2010,0,NA,NA
Donald Brashear,36,LW,WSH,80,5,3,8,-7,119,0,5,0,0,0,3,0,0,59,8.5,629,7.866666667,12,133,0,1,0,2008,0,NA,NA
Donald Brashear,37,LW,WSH,63,1,3,4,-6,121,-0.7,1,0,0,1,3,0,0,43,2.3,520,8.25,8,119,0,0,0,2009,0,NA,NA
Donald Brashear,35,LW,WSH,77,4,9,13,1,156,0.6,4,0,0,0,8,1,0,47,8.5,614,7.966666667,0,0,0,0,0,2009,0,NA,NA
Donald Brashear,32,LW,PHI,64,6,7,13,-1,212,0.8,6,0,0,0,7,0,0,72,8.3,706,11.03333333,0,0,0,0,0,2004,0,NA,NA
Donald Brashear,35,LW,WSH,77,4,9,13,1,156,0.6,4,0,0,0,8,1,0,47,8.5,614,7.966666667,0,0,0,0,0,2007,0,NA,NA
Donald Brashear,34,LW,PHI,76,4,5,9,-2,166,-0.1,4,0,0,0,5,0,0,73,5.5,653,8.6,0,0,0,0,0,2006,0,NA,NA
Doug Doull,31,C,WSH,2,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,0,NA,8,3.95,0,0,0,0,0,2006,0,NA,NA
Doug Doull,29,LW,BOS,35,0,1,1,2,132,0,0,0,0,0,1,0,0,4,0,99,2.833333333,0,0,0,0,0,2004,0,NA,NA
Doug Janik,29,D,DET,13,0,2,2,-3,18,0.2,0,0,0,0,2,0,0,5,0,175,13.46666667,15,4,0,0,0,2010,0,NA,NA
Doug Janik,31,D,DET,9,0,1,1,2,6,0.4,0,0,0,0,1,0,0,6,0,131,14.5,6,7,0,0,0,2012,0,NA,NA
Doug Janik,30,D,DET,7,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,8,0,93,13.21666667,7,2,0,0,0,2011,0,NA,NA
Doug Janik,28,D,TOT,15,0,1,1,-3,4,0,0,0,0,0,1,0,0,1,0,154,10.3,16,8,0,0,0,2009,0,NA,NA
Doug Janik,27,D,TBL,61,1,3,4,-3,45,0.9,1,0,0,0,3,0,0,23,4.3,569,9.333333333,44,33,0,0,0,2008,0,NA,NA
Doug Janik,26,D,TBL,75,2,9,11,-11,53,1.5,2,0,0,0,9,0,0,49,4.1,1085,14.46666667,0,0,0,0,0,2009,0,NA,NA
Doug Janik,26,D,TBL,75,2,9,11,-11,53,1.5,2,0,0,0,9,0,0,49,4.1,1085,14.46666667,0,0,0,0,0,2007,0,NA,NA
Doug Janik,23,D,BUF,4,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,34,8.433333333,0,0,0,0,0,2004,0,NA,NA
Doug Lynch,20,D,EDM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,10.26666667,0,0,0,0,0,2004,0,NA,NA
