"Player","Rk","Age","Pos","Tm","GP","G","A","PTS","plusminus","PIM","PS","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S_percent","TOI","ATOI","BLK","HIT","FOW","FOL","FO_percent","HART","Votes","Season","Available","Source_Team","CAP","Rk_lag1","Age_lag1","Pos_lag1","Tm_lag1","GP_lag1","G_lag1","A_lag1","PTS_lag1","plusminus_lag1","PIM_lag1","PS_lag1","EV_lag1","PP_lag1","SH_lag1","GW_lag1","EV.1_lag1","PP.1_lag1","SH.1_lag1","S_lag1","S_percent_lag1","TOI_lag1","ATOI_lag1","BLK_lag1","HIT_lag1","FOW_lag1","FOL_lag1","FO_percent_lag1","HART_lag1","Votes_lag1","Season_lag1","Available_lag1","Source_Team_lag1","CAP_lag1","Rk_lag2","Age_lag2","Pos_lag2","Tm_lag2","GP_lag2","G_lag2","A_lag2","PTS_lag2","plusminus_lag2","PIM_lag2","PS_lag2","EV_lag2","PP_lag2","SH_lag2","GW_lag2","EV.1_lag2","PP.1_lag2","SH.1_lag2","S_lag2","S_percent_lag2","TOI_lag2","ATOI_lag2","BLK_lag2","HIT_lag2","FOW_lag2","FOL_lag2","FO_percent_lag2","HART_lag2","Votes_lag2","Season_lag2","Available_lag2","Source_Team_lag2","CAP_lag2","A_diff","G_diff","pm_diff","pm_upside_flag","pm_upside_amt","pt_upside_flag","pt_upside_amt","upside","P_Upside"
"Clarke MacArthur",834,31,"LW","OTT",4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,54,13.48333333,1,4,0,1,0,0,0,2017,1,"Ottawa Senators","4650000",839,30,"LW","OTT",4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,43,10.86666667,1,3,0,1,0,0,0,2016,1,"Ottawa Senators","4650000",181,29,"LW","OTT",62,16,20,36,-6,36,3.8,10,6,0,5,16,4,0,140,11.4,1054,17,17,70,8,13,38.1,0,0,2015,1,"Ottawa Senators","4650000",-20,-16,5,0,0,0,0,"0",0.635
"Clayton Stoner",680,31,"D","ANA",14,1,2,3,0,28,0.7,1,0,0,0,2,0,0,16,6.3,246,17.55,17,35,0,0,0,0,0,2017,1,"Anaheim Ducks","3250000",598,30,"D","ANA",50,1,5,6,4,67,2.2,1,0,0,0,4,0,1,32,3.1,768,15.36666667,55,123,0,0,0,0,0,2016,1,"Anaheim Ducks","3250000",569,29,"D","ANA",69,1,7,8,-2,68,1.4,1,0,0,1,7,0,0,68,1.5,1217,17.65,84,128,0,0,0,0,0,2015,1,"Anaheim Ducks","3250000",-2,0,6,0,-4,1,-3,"0",0.154639175257732
"Cody Eakin",483,25,"C","DAL",60,3,9,12,-7,49,-0.5,3,0,0,1,7,2,0,82,3.7,1009,16.81666667,39,65,524,477,52.3,0,0,2017,1,"Dallas Stars","3850000",208,24,"C","DAL",82,16,19,35,3,42,3.4,11,2,3,1,16,2,1,132,12.1,1342,16.36666667,47,98,567,621,47.7,0,0,2016,1,"Dallas Stars","3850000",150,23,"C","DAL",78,19,21,40,-1,26,4,15,2,2,6,18,2,1,142,13.4,1341,17.2,59,62,656,636,50.8,0,0,2015,1,"Dallas Stars","3850000",-2,-3,4,0,-10,0,-23,"0",0.338383838383838
"Cody McLeod",592,32,"LW","TOT",59,5,1,6,-3,145,0.4,5,0,0,0,1,0,0,30,16.7,423,7.166666667,14,150,0,1,0,0,0,2017,1,"Nashville Predators","800000",437,31,"LW","COL",82,8,5,13,1,138,1,7,1,0,1,5,0,0,73,11,864,10.53333333,28,240,1,0,100,0,0,2016,1,"Nashville Predators","800000",482,30,"LW","COL",82,7,5,12,-2,191,0.5,6,0,1,2,5,0,0,94,7.4,917,11.18333333,43,268,1,8,11.1,0,0,2015,1,"Nashville Predators","800000",0,1,3,0,-4,0,-7,"0",0.502890173410405
"Colin McDonald",732,32,"C","PHI",3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20,27,9.016666667,0,9,0,1,0,0,0,2017,1,"Philadelphia Flyers","637500",742,31,"RW","PHI",5,1,0,1,0,7,0.2,1,0,0,0,0,0,0,4,25,41,8.15,1,16,0,0,0,0,0,2016,1,"Philadelphia Flyers","637500",565,30,"RW","NYI",18,2,6,8,-3,0,0.7,2,0,0,0,6,0,0,29,6.9,189,10.5,6,72,2,2,50,0,0,2015,1,"Philadelphia Flyers","637500",-6,-1,3,1,1,1,0,"1",0.437837837837838
"Colin Wilson",207,27,"LW","NSH",70,12,23,35,7,18,3.8,6,6,0,0,22,1,0,113,10.6,1047,14.95,23,50,16,23,41,0,0,2017,1,"Nashville Predators","3937500",296,26,"LW","NSH",64,6,18,24,-1,14,1.8,5,1,0,0,18,0,0,108,5.6,925,14.45,25,61,14,21,40,0,0,2016,1,"Nashville Predators","3937500",137,25,"C","NSH",77,20,22,42,19,22,5.7,17,3,0,5,18,4,0,172,11.6,1248,16.21666667,33,52,71,107,39.9,0,0,2015,1,"Nashville Predators","3937500",-4,-14,-20,1,8,1,11,"1",0.364640883977901
"Colton Sceviour",305,27,"C","FLA",80,9,15,24,-16,25,1.3,5,1,3,1,12,2,1,172,5.2,1171,14.63333333,64,108,31,27,53.4,0,0,2017,1,"Florida Panthers","950000",301,26,"C","DAL",71,11,12,23,6,21,2.4,10,1,0,1,9,2,1,125,8.8,900,12.66666667,52,71,9,15,37.5,0,0,2016,1,"Florida Panthers","950000",285,25,"C","DAL",71,9,17,26,1,13,2.3,9,0,0,2,13,4,0,113,8,903,12.71666667,41,77,30,41,42.3,0,0,2015,1,"Florida Panthers","950000",-5,2,5,0,-22,0,1,"0",0.169398907103825
"Craig Smith",250,27,"RW","NSH",78,12,17,29,7,30,3,10,2,0,1,16,1,0,155,7.7,1078,13.81666667,16,93,51,60,45.9,0,0,2017,1,"Nashville Predators","4250000",182,26,"RW","NSH",82,21,16,37,4,40,4.7,19,2,0,6,13,3,0,199,10.6,1245,15.18333333,18,84,76,154,33,0,0,2016,1,"Nashville Predators","4250000",120,25,"C","NSH",82,23,21,44,11,44,5.8,17,6,0,4,18,3,0,251,9.2,1291,15.73333333,17,77,13,18,41.9,0,0,2015,1,"Nashville Predators","4250000",-5,-2,-7,1,3,0,-8,"1",0.145348837209302
"Curtis McKenzie",411,25,"LW","DAL",53,6,10,16,5,72,1.6,6,0,0,3,10,0,0,66,9.1,575,10.85,31,103,3,3,50,0,0,2017,1,"Dallas Stars","700000",844,24,"LW","DAL",3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,26,8.8,1,4,0,0,0,0,0,2016,1,"Dallas Stars","700000",611,23,"LW","DAL",36,4,1,5,-8,48,-0.1,4,0,0,0,1,0,0,41,9.8,415,11.53333333,13,85,3,5,37.5,0,0,2015,1,"Dallas Stars","700000",-1,-4,7,1,6,1,16,"1",0.326633165829146
"Dale Weise",419,28,"RW","PHI",64,8,7,15,1,39,1.3,7,1,0,2,6,1,0,94,8.5,824,12.88333333,24,135,3,0,100,0,0,2017,1,"Philadelphia Flyers","2350000",265,27,"RW","TOT",71,14,13,27,4,24,3.1,11,3,0,1,10,3,0,136,10.3,952,13.41666667,26,127,16,19,45.7,0,0,2016,1,"Philadelphia Flyers","2350000",251,26,"RW","MTL",79,10,19,29,21,34,3.7,10,0,0,1,19,0,0,91,11,962,12.18333333,34,145,5,7,41.7,0,0,2015,1,"Philadelphia Flyers","2350000",-6,4,-17,0,-3,0,-12,"0",0.511627906976744
"Dalton Prout",611,26,"D","TOT",29,0,6,6,-1,44,1,0,0,0,0,6,0,0,13,0,405,13.96666667,24,44,0,0,0,0,0,2017,1,"New Jersey Devils","1575000",526,25,"D","CBJ",64,3,6,9,-6,102,1.6,3,0,0,0,6,0,0,69,4.3,1035,16.16666667,70,139,0,1,0,0,0,2016,1,"New Jersey Devils","1575000",571,24,"D","CBJ",63,0,8,8,-14,85,0.4,0,0,0,0,8,0,0,64,0,1160,18.41666667,84,166,0,0,0,0,0,2015,1,"New Jersey Devils","1575000",-2,3,8,1,5,1,-3,"1",0.878947368421053
"Dan Hamhuis",416,34,"D","DAL",79,1,15,16,-7,23,2.2,0,1,0,0,13,0,2,83,1.2,1529,19.36666667,100,93,0,0,0,0,0,2017,1,"Dallas Stars","3750000",450,33,"D","VAN",58,3,10,13,-2,28,3.2,2,1,0,1,8,2,0,72,4.2,1242,21.41666667,72,64,0,0,0,0,0,2016,1,"Dallas Stars","3750000",324,32,"D","VAN",59,1,22,23,0,44,3.7,0,1,0,0,20,2,0,82,1.2,1270,21.53333333,71,82,0,0,0,0,0,2015,1,"Dallas Stars","3750000",-12,2,-2,0,-5,0,3,"0",0.523255813953488
"Darren Helm",380,30,"C","DET",50,8,9,17,-6,20,1.4,6,2,0,1,6,2,1,98,8.2,768,15.36666667,18,71,216,204,51.4,0,0,2017,1,"Detroit Red Wings","3850000",274,29,"C","DET",77,13,13,26,-2,32,2.4,13,0,0,3,13,0,0,165,7.9,1160,15.06666667,26,115,39,38,50.6,0,0,2016,1,"Detroit Red Wings","3850000",216,28,"C","DET",75,15,18,33,7,12,3.7,10,3,2,1,14,4,0,160,9.4,1188,15.83333333,25,132,223,192,53.7,0,0,2015,1,"Detroit Red Wings","3850000",-5,-2,-9,0,-4,0,-9,"0",0.494505494505495
"David Perron",121,28,"LW","STL",82,18,28,46,-2,54,4.7,14,3,1,3,18,10,0,151,11.9,1418,17.3,28,87,32,34,48.5,0,0,2017,1,"St. Louis Blues","3750000",202,27,"LW","TOT",71,12,24,36,-1,62,3.6,8,4,0,1,16,8,0,147,8.2,1080,15.21666667,23,142,2,8,20,0,0,2016,1,"St. Louis Blues","3750000",143,26,"LW","TOT",81,17,24,41,-25,62,3.2,14,3,0,2,18,6,0,196,8.7,1404,17.33333333,21,171,3,9,25,0,0,2015,1,"St. Louis Blues","3750000",0,-5,24,0,-1,0,10,"0",0.678787878787879
"David Schlemko",377,29,"D","SJS",62,2,16,18,4,14,3.7,1,1,0,1,14,2,0,118,1.7,1038,16.75,112,35,0,0,0,0,0,2017,1,"San Jose Sharks","2100000",347,28,"D","NJD",67,6,13,19,-22,16,3.1,5,1,0,3,2,11,0,104,5.8,1249,18.65,88,47,0,0,0,0,0,2016,1,"San Jose Sharks","2100000",645,27,"D","TOT",44,1,3,4,1,12,1.4,1,0,0,0,1,2,0,45,2.2,675,15.33333333,85,45,0,0,0,0,0,2015,1,"San Jose Sharks","2100000",10,5,-23,1,26,1,-1,"1",0.922680412371134
"Dennis Seidenberg",329,35,"D","NYI",73,5,17,22,25,32,5.8,5,0,0,0,17,0,0,89,5.6,1418,19.43333333,146,154,0,0,0,0,0,2017,1,"New York Islanders","1250000",469,34,"D","BOS",61,1,11,12,-1,24,2,1,0,0,0,10,1,0,66,1.5,1183,19.4,120,127,0,0,0,0,0,2016,1,"New York Islanders","1250000",452,33,"D","BOS",82,3,11,14,-1,34,3.5,3,0,0,0,11,0,0,103,2.9,1812,22.1,146,212,0,0,0,0,0,2015,1,"New York Islanders","1250000",0,-2,0,1,26,1,10,"1",0.513812154696133
"Derek Dorsett",651,30,"RW","VAN",14,1,3,4,-6,33,0.1,1,0,0,0,3,0,0,24,4.2,139,9.933333333,6,35,1,0,100,0,0,2017,1,"Vancouver Canucks","2650000",392,29,"RW","VAN",71,5,11,16,-13,177,0.5,5,0,0,0,10,0,1,91,5.5,894,12.58333333,44,127,3,7,30,0,0,2016,1,"Vancouver Canucks","2650000",297,28,"RW","VAN",79,7,18,25,4,175,2.1,5,0,2,3,18,0,0,89,7.9,952,12.05,37,166,7,9,43.8,0,0,2015,1,"Vancouver Canucks","2650000",-7,-2,-17,1,7,1,-12,"1",0.955
"Derek MacKenzie",410,35,"C","FLA",82,6,10,16,-7,50,0.6,4,0,2,1,7,0,3,91,6.6,1030,12.56666667,45,192,386,386,50,0,0,2017,1,"Florida Panthers","1375000",441,34,"C","FLA",64,6,7,13,7,36,1,6,0,0,3,6,0,1,79,7.6,842,13.15,38,154,439,362,54.8,0,0,2016,1,"Florida Panthers","1375000",503,33,"C","FLA",82,5,6,11,-17,45,-0.6,4,1,0,0,6,0,0,72,6.9,1021,12.45,51,273,543,479,53.1,0,0,2015,1,"Florida Panthers","1375000",1,1,24,0,-14,1,3,"0",0.453125
"Derrick Pouliot",859,23,"D","PIT",11,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,11,0,164,14.88333333,8,14,0,0,0,0,0,2017,1,"Pittsburgh Penguins","RFA",572,22,"D","PIT",22,0,7,7,4,2,1.3,0,0,0,0,7,0,0,25,0,340,15.45,18,16,0,0,0,0,0,2016,1,"Pittsburgh Penguins","RFA",583,21,"D","PIT",34,2,5,7,-11,4,0.6,1,1,0,2,2,3,0,56,3.6,597,17.55,20,15,0,0,0,0,0,2015,1,"Pittsburgh Penguins","RFA",2,-2,15,0,-8,0,-7,"0",0.322981366459627
"Devante Smith-Pelly",531,24,"RW","NJD",53,4,5,9,-19,12,-0.3,4,0,0,0,3,2,0,76,5.3,716,13.5,32,94,29,42,40.8,0,0,2017,1,"New Jersey Devils","1300000",282,23,"RW","TOT",64,14,11,25,-3,30,3.1,14,0,0,5,10,1,0,94,14.9,787,12.3,23,105,2,3,40,0,0,2016,1,"New Jersey Devils","1300000",359,22,"RW","TOT",74,6,14,20,-1,24,1,5,0,1,1,12,1,1,104,5.8,1057,14.28333333,49,205,23,60,27.7,0,0,2015,1,"New Jersey Devils","1300000",-3,8,-2,0,-16,0,-16,"0",0.368715083798883
"Dmitrij Jaskin",501,23,"RW","STL",51,1,10,11,5,18,0.6,1,0,0,0,10,0,0,55,1.8,589,11.55,19,98,5,5,50,0,0,2017,1,"St. Louis Blues","1000000",448,22,"RW","STL",65,4,9,13,3,26,0.8,4,0,0,1,9,0,0,92,4.3,771,11.86666667,16,126,8,20,28.6,0,0,2016,1,"St. Louis Blues","1000000",381,21,"RW","STL",54,13,5,18,7,16,2.5,10,3,0,4,5,0,0,108,12,727,13.46666667,21,146,3,4,42.9,0,0,2015,1,"St. Louis Blues","1000000",4,-9,-4,1,2,1,-2,"1",0.238095238095238
"Dustin Brown",196,32,"RW","LAK",80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8,1280,16,31,190,2,3,40,0,0,2017,1,"Los Angeles Kings","5875000",258,31,"RW","LAK",82,11,17,28,-5,30,1.9,9,2,0,0,15,1,1,218,5,1326,16.16666667,20,234,8,9,47.1,0,0,2016,1,"Los Angeles Kings","5875000",267,30,"RW","LAK",82,11,16,27,-17,26,1.3,10,1,0,3,11,5,0,189,5.8,1354,16.51666667,23,234,13,21,38.2,0,0,2015,1,"Los Angeles Kings","5875000",1,0,12,1,1,1,8,"1",0.612021857923497
"Emerson Etem",799,24,"LW","ANA",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,26,8.8,0,4,0,1,0,0,0,2017,1,"Anaheim Ducks","RFA",407,23,"RW","TOT",58,7,8,15,-12,11,0.7,7,0,0,1,8,0,0,100,7,763,13.15,43,87,2,2,50,0,0,2016,1,"Anaheim Ducks","RFA",516,22,"LW","ANA",45,5,5,10,-6,4,0.4,5,0,0,0,5,0,0,77,6.5,551,12.25,20,63,2,2,50,0,0,2015,1,"Anaheim Ducks","RFA",3,2,-6,1,13,0,-15,"1",0.977272727272727
"Eric Fehr",491,31,"C","TOT",53,6,5,11,2,14,0.7,6,0,0,3,5,0,0,62,9.7,579,10.93333333,35,82,79,76,51,0,0,2017,1,"Toronto Maple Leafs","2000000",421,30,"C","PIT",55,8,6,14,0,19,1.2,4,0,4,2,5,1,0,74,10.8,718,13.05,45,60,107,135,44.2,0,0,2016,1,"Toronto Maple Leafs","2000000",213,29,"RW","WSH",75,19,14,33,8,20,4.3,17,1,1,4,14,0,0,142,13.4,1114,14.85,47,84,449,414,52,0,0,2015,1,"Toronto Maple Leafs","2000000",-8,-11,-8,1,2,0,-3,"1",0.307317073170732
"Eric Gelinas",750,25,"D","COL",27,0,1,1,-4,12,0.2,0,0,0,0,1,0,0,29,0,313,11.58333333,16,32,0,1,0,0,0,2017,1,"Colorado Avalanche","RFA",595,24,"D","TOT",40,1,5,6,-6,16,1.2,0,1,0,0,2,3,0,55,1.8,553,13.83333333,23,61,0,0,0,0,0,2016,1,"Colorado Avalanche","RFA",376,23,"D","NJD",61,6,13,19,-2,42,4,3,3,0,2,7,6,0,112,5.4,1004,16.46666667,50,82,0,0,0,0,0,2015,1,"Colorado Avalanche","RFA",-8,-5,-4,1,2,0,-5,"1",0.953488372093023
"Eric Staal",29,32,"C","MIN",82,28,37,65,17,34,8,23,4,1,8,24,12,1,211,13.3,1526,18.6,39,42,577,597,49.1,0,0,2017,1,"Minnesota Wild","3500000",168,31,"C","TOT",83,13,26,39,-3,34,3.4,12,1,0,0,20,6,0,199,6.5,1540,18.55,33,74,446,396,53,0,0,2016,1,"Minnesota Wild","3500000",73,30,"C","CAR",77,23,31,54,-13,41,6.2,16,7,0,4,21,10,0,244,9.4,1451,18.85,27,65,343,326,51.3,0,0,2015,1,"Minnesota Wild","3500000",-5,-10,10,1,20,1,26,"1",0.447674418604651
"Erik Condra",792,30,"RW","TBL",13,0,0,0,-4,4,-0.4,0,0,0,0,0,0,0,8,0,125,9.633333333,7,5,1,0,100,0,0,2017,1,"Tampa Bay Lightning","1250000",475,29,"RW","TBL",54,6,5,11,-4,34,0.8,6,0,0,0,5,0,0,58,10.3,578,10.7,16,20,1,2,33.3,0,0,2016,1,"Tampa Bay Lightning","1250000",316,28,"RW","OTT",68,9,14,23,13,30,2.4,8,0,1,1,13,0,1,106,8.5,983,14.45,53,33,2,7,22.2,0,0,2015,1,"Tampa Bay Lightning","1250000",-9,-3,-17,0,0,0,-11,"0",0.670588235294118
"Erik Haula",280,25,"C","MIN",72,15,11,26,5,28,2.8,14,1,0,4,11,0,0,134,11.2,995,13.81666667,38,39,404,346,53.9,0,0,2017,1,"Minnesota Wild","RFA",216,24,"C","MIN",76,14,20,34,21,24,4.8,12,0,2,2,17,1,2,99,14.1,967,12.73333333,55,57,416,365,53.3,0,0,2016,1,"Minnesota Wild","RFA",433,23,"C","MIN",72,7,7,14,-7,32,0.6,6,1,0,1,6,0,1,92,7.6,875,12.15,42,31,260,307,45.9,0,0,2015,1,"Minnesota Wild","RFA",13,7,28,0,-16,0,-8,"0",0.207070707070707
"Erik Karlsson",17,26,"D","OTT",77,17,54,71,10,28,12.9,13,4,0,5,29,23,2,218,7.8,2066,2.833333333,201,67,0,0,0,0,258,2017,1,"Carolina Hurricanes","RFA",5,25,"D","OTT",82,16,66,82,-2,50,11.7,15,1,0,3,41,25,0,248,6.5,2375,4.966666667,175,84,0,1,0,0,0,2016,1,"Carolina Hurricanes","RFA",24,24,"D","OTT",82,21,45,66,7,42,11.9,15,6,0,3,21,24,0,292,7.2,2235,3.25,89,93,0,0,0,0,32,2015,1,"Carolina Hurricanes","RFA",21,-5,-9,1,12,0,-11,"1",0.398009950248756
"Frank Corrado",793,23,"D","TOT",4,0,0,0,-1,8,-0.1,0,0,0,0,0,0,0,3,0,43,10.76666667,2,4,0,0,0,0,0,2017,1,"Pittsburgh Penguins","RFA",594,22,"D","TOR",39,1,5,6,-12,26,0.4,1,0,0,0,4,1,0,46,2.2,564,14.45,37,46,0,0,0,0,0,2016,1,"Pittsburgh Penguins","RFA",715,21,"D","VAN",10,1,0,1,-7,0,-0.3,1,0,0,0,0,0,0,8,12.5,157,15.66666667,12,15,0,0,0,0,0,2015,1,"Pittsburgh Penguins","RFA",5,0,-5,1,11,0,-6,"1",0.873493975903614
"Freddie Hamilton",691,25,"C","CGY",26,2,0,2,-3,8,-0.1,2,0,0,1,0,0,0,30,6.7,254,9.783333333,1,46,75,51,59.5,0,0,2017,1,"Calgary Flames","612500",698,24,"C","CGY",4,1,1,2,1,0,0.3,0,0,1,0,1,0,0,7,14.3,51,12.7,2,8,12,9,57.1,0,0,2016,1,"Calgary Flames","612500",723,23,"C","TOT",18,1,0,1,-2,0,-0.1,1,0,0,1,0,0,0,11,9.1,136,7.583333333,3,22,23,37,38.3,0,0,2015,1,"Calgary Flames","612500",1,0,3,0,-4,0,0,"0",0.382022471910112
"Greg Pateryn",543,26,"D","TOT",36,1,8,9,-1,10,1.5,1,0,0,0,8,0,0,42,2.4,555,15.41666667,66,69,0,0,0,0,0,2017,1,"Dallas Stars","800000",568,25,"D","MTL",38,1,6,7,-8,49,0.8,1,0,0,0,6,0,0,32,3.1,636,16.75,52,100,0,0,0,0,0,2016,1,"Dallas Stars","800000",848,24,"D","MTL",17,0,0,0,0,6,0.2,0,0,0,0,0,0,0,10,0,215,12.65,18,48,0,0,0,0,0,2015,1,"Dallas Stars","800000",6,1,-8,1,7,1,2,"1",0.956521739130435
"Ian Cole",285,27,"D","PIT",81,5,21,26,26,72,5.6,5,0,0,1,20,1,0,89,5.6,1605,19.81666667,194,164,0,0,0,0,0,2017,1,"Pittsburgh Penguins","2100000",470,26,"D","PIT",70,0,12,12,-3,59,1.8,0,0,0,0,11,1,0,72,0,1207,17.23333333,122,122,0,0,0,0,0,2016,1,"Pittsburgh Penguins","2100000",402,25,"D","TOT",74,5,12,17,14,51,4.7,5,0,0,0,11,1,0,83,6,1183,15.98333333,99,73,0,0,0,0,0,2015,1,"Pittsburgh Penguins","2100000",0,-5,-17,1,29,1,14,"1",0.377551020408163
"Iiro Pakarinen",642,25,"RW","EDM",14,2,2,4,2,2,0.5,2,0,0,1,2,0,0,15,13.3,125,8.916666667,6,30,0,1,0,0,0,2017,1,"Edmonton Oilers","725000",445,24,"RW","EDM",63,5,8,13,-10,8,0.5,5,0,0,0,6,2,0,76,6.6,677,10.75,21,152,5,8,38.5,0,0,2016,1,"Edmonton Oilers","725000",666,23,"RW","EDM",17,1,2,3,-4,2,0,1,0,0,0,0,2,0,34,2.9,172,10.13333333,3,51,1,0,100,0,0,2015,1,"Edmonton Oilers","725000",6,4,-6,1,12,1,-9,"1",0.964705882352941
"J.T. Brown",595,26,"RW","TBL",64,3,3,6,-7,73,-0.4,2,0,1,1,3,0,0,67,4.5,664,10.36666667,25,103,12,26,31.6,0,0,2017,1,"Tampa Bay Lightning","1250000",315,25,"RW","TBL",78,8,14,22,16,59,2.4,8,0,0,0,12,0,2,140,5.7,1042,13.36666667,40,103,23,27,46,0,0,2016,1,"Tampa Bay Lightning","1250000",536,24,"RW","TBL",52,3,6,9,-2,30,0.2,3,0,0,0,6,0,0,74,4.1,552,10.6,21,44,6,7,46.2,0,0,2015,1,"Tampa Bay Lightning","1250000",8,5,18,0,-23,0,-16,"0",0.273255813953488
"Jack Johnson",321,30,"D","CBJ",82,5,18,23,23,32,6.3,4,1,0,1,16,1,1,116,4.3,1789,21.81666667,134,94,1,0,100,0,0,2017,1,"Columbus Blue Jackets","4357143",425,29,"D","CBJ",60,6,8,14,-16,25,2,3,3,0,2,5,3,0,86,7,1451,0.183333333,102,98,0,1,0,0,0,2016,1,"Columbus Blue Jackets","4357143",154,28,"D","CBJ",79,8,32,40,-13,44,5.4,5,3,0,1,14,18,0,141,5.7,1909,0.166666667,131,157,0,0,0,0,0,2015,1,"Columbus Blue Jackets","4357143",-24,-2,-3,1,39,1,9,"1",0.747474747474748
"Jacob Josefson",522,25,"C","NJD",38,1,9,10,-1,16,0.6,1,0,0,1,8,1,0,44,2.3,465,12.25,12,31,162,151,51.8,0,0,2017,1,"New Jersey Devils","RFA",429,24,"C","NJD",58,4,10,14,-21,20,0,1,3,0,1,1,8,1,86,4.7,900,15.51666667,40,67,323,344,48.4,0,0,2016,1,"New Jersey Devils","RFA",502,23,"C","NJD",62,6,5,11,0,24,0.8,3,0,3,1,3,2,0,61,9.8,771,12.43333333,31,57,289,302,48.9,0,0,2015,1,"New Jersey Devils","RFA",5,-2,-21,1,20,1,-4,"1",0.867052023121387
"James Neal",154,29,"RW","NSH",70,23,18,41,-10,35,4.6,18,5,0,5,10,8,0,202,11.4,1239,17.7,18,84,3,3,50,0,0,2017,1,"Nashville Predators","5000000",51,28,"RW","NSH",82,31,27,58,27,65,8.7,27,4,0,3,17,10,0,268,11.6,1564,19.06666667,31,113,8,19,29.6,0,0,2016,1,"Nashville Predators","5000000",174,27,"LW","NSH",67,23,14,37,12,57,5.2,20,3,0,6,13,1,0,222,10.4,1212,18.08333333,30,71,7,10,41.2,0,0,2015,1,"Nashville Predators","5000000",13,8,15,0,-37,0,-17,"0",0.405714285714286
"Jamie McGinn",379,28,"LW","ARI",72,9,8,17,-23,23,0.4,9,0,0,2,6,2,0,116,7.8,948,13.16666667,18,116,1,2,33.3,0,0,2017,1,"Arizona Coyotes","3333333",163,27,"LW","TOT",84,22,17,39,-7,33,5,13,9,0,5,14,3,0,156,14.1,1201,14.3,27,164,4,3,57.1,0,0,2016,1,"Arizona Coyotes","3333333",595,26,"LW","COL",19,4,2,6,-9,6,0.3,3,1,0,0,2,0,0,36,11.1,281,14.76666667,7,29,1,0,100,0,0,2015,1,"Arizona Coyotes","3333333",15,18,2,0,-16,0,-22,"0",0.680851063829787
"Jamie Oleksiak",566,24,"D","DAL",41,5,2,7,-4,37,1.4,5,0,0,1,1,0,1,33,15.2,665,16.21666667,53,51,0,0,0,0,0,2017,1,"Dallas Stars","RFA",721,23,"D","DAL",19,0,2,2,-5,21,-0.1,0,0,0,0,2,0,0,13,0,242,12.71666667,29,54,0,0,0,0,0,2016,1,"Dallas Stars","RFA",568,22,"D","DAL",36,1,7,8,0,8,1.2,1,0,0,0,7,0,0,36,2.8,482,13.4,46,82,0,0,0,0,0,2015,1,"Dallas Stars","RFA",-5,-1,-5,1,1,1,5,"1",0.81151832460733
"Jared Boll",682,30,"RW","ANA",51,0,3,3,-3,87,-0.3,0,0,0,0,3,0,0,13,0,297,5.816666667,14,68,0,1,0,0,0,2017,1,"Anaheim Ducks","900000",665,29,"RW","CBJ",30,1,2,3,-3,61,0,1,0,0,0,2,0,0,11,9.1,200,6.65,15,53,2,0,100,0,0,2016,1,"Anaheim Ducks","900000",620,28,"RW","CBJ",72,1,4,5,-13,109,-0.8,1,0,0,0,4,0,0,28,3.6,524,7.266666667,17,131,0,2,0,0,0,2015,1,"Anaheim Ducks","900000",-2,0,10,0,0,0,0,"0",0.570652173913043
"Jason Chimera",220,37,"LW","NYI",82,20,13,33,1,40,4,19,0,1,2,13,0,0,121,16.5,1071,13.06666667,30,149,16,18,47.1,0,0,2017,1,"New York Islanders","2250000",154,36,"LW","WSH",82,20,20,40,0,22,4.7,14,4,2,3,15,5,0,165,12.1,1152,14.05,13,103,8,20,28.6,0,0,2016,1,"New York Islanders","2250000",374,35,"LW","WSH",77,7,12,19,-1,51,1.1,7,0,0,2,12,0,0,96,7.3,996,12.93333333,18,132,43,33,56.6,0,0,2015,1,"New York Islanders","2250000",8,13,1,1,1,0,-7,"1",0.297872340425532
"Jason Demers",267,28,"D","FLA",81,9,19,28,-14,53,4.9,9,0,0,2,12,5,2,98,9.2,1588,19.61666667,90,106,0,1,0,0,0,2017,1,"Florida Panthers","4500000",305,27,"D","DAL",62,7,16,23,16,72,5.2,3,3,1,1,14,2,0,94,7.4,1294,20.86666667,73,86,0,0,0,0,0,2016,1,"Florida Panthers","4500000",298,26,"D","TOT",81,5,20,25,-3,71,3.9,3,2,0,2,17,3,0,99,5.1,1549,19.13333333,85,118,0,0,0,0,0,2015,1,"Florida Panthers","4500000",-4,2,19,0,-30,0,5,"0",0.182291666666667
